id,text,label,Comments
24510,飞拍《鱿鱼游戏》真人秀:环境如地狱###都鱿鱼游戏了还在乎区区虐待？,惊讶#愤怒#警惕,
24511,飞拍《鱿鱼游戏》真人秀:环境如地狱###辛苦我觉得倒无所谓，但是你有内幕就忍不了了,厌恶#愤怒,
24512,飞拍《鱿鱼游戏》真人秀:环境如地狱###健康和安全都不能保障网飞真的别太荒谬,愤怒,
24513,飞拍《鱿鱼游戏》真人秀:环境如地狱###条件不好和隔绝外界联系从剧情设定上看还是蛮正常的，但是有剧本是真的过分,厌恶,
24514,飞拍《鱿鱼游戏》真人秀:环境如地狱###是3000万哎，像老大哥那些只有一百万，不受折磨凭什么给你,愤怒,
24515,飞拍《鱿鱼游戏》真人秀:环境如地狱###这不是很真实嘛[开学季],无聊,
24516,飞拍《鱿鱼游戏》真人秀:环境如地狱###不如看另一部剧《体能之巅百人大挑战》[开学季][开学季][开学季],无所谓#警惕,
24517,飞拍《鱿鱼游戏》真人秀:环境如地狱###说赛制不公平的大概没看过《鱿鱼游戏》吧原剧里面哪里公平了呢[]相当还原和沉浸了呢没毛病,厌恶#肯定#高兴,
24518,飞拍《鱿鱼游戏》真人秀:环境如地狱###虽然是挺惨，但钱真的很多,警惕,
24519,飞拍《鱿鱼游戏》真人秀:环境如地狱###前面都很正常啊，白给钱啊？但是不公平就太过分了,厌恶#愤怒,
24520,飞拍《鱿鱼游戏》真人秀:环境如地狱###[笑]难点是正常的，但是内定就太过分了,厌恶,
24521,飞拍《鱿鱼游戏》真人秀:环境如地狱###真的是服了说有剧本正常的那些人。。。可以演，但请提前通知所有参赛者，如果文中描述属实，这就是诈骗,厌恶#愤怒,
24522,飞拍《鱿鱼游戏》真人秀:环境如地狱###，这不就是真实的鱿鱼游戏嘛，还不杀你只是让你回家，想赚3000万之前没想过要吃苦头吗？真的以为素人来玩玩游戏就带走3000万啊？黑幕残忍人性身体和精神上的折磨与恐惧本来就是这个游戏的核心,肯定#警惕,
24523,飞拍《鱿鱼游戏》真人秀:环境如地狱###我寻思鱿鱼游戏不就是生死局？,厌恶,
24524,飞拍《鱿鱼游戏》真人秀:环境如地狱###条件不好可以用演的，人生如戏，全靠演技，别当真虐选手，不行找点专业演员也好,愤怒,
24525,飞拍《鱿鱼游戏》真人秀:环境如地狱###真的给钱吗？给多少？四百六十亿吗？这么多钱不拼一把能安心拿吗,厌恶#惊讶#愤怒,
24526,飞拍《鱿鱼游戏》真人秀:环境如地狱###重国大学生和高中生至少不会在游戏开始前被淘汰,厌恶#愤怒,
24528,飞拍《鱿鱼游戏》真人秀:环境如地狱###电影归电影，现实归现实,无所谓#警惕,
24529,飞拍《鱿鱼游戏》真人秀:环境如地狱###其实游戏难一点可以接受，但天气太冷没考虑到参赛者的健康这确实是节目组的问题。一档节目应该以游戏难度为重点，而不是用天气冷来折磨选手吧，而有剧本就更过分了，事先就安排好了淘汰谁这确实很不公平啊，难怪被喷,愤怒,
24530,唐朝诡事录第二季开工###期待唐诡,期待,
24531,唐朝诡事录第二季开工###期待原班人马的唐诡,期待,
24532,唐朝诡事录第二季开工###期待唐诡2！等不及啦,期待,
24533,唐朝诡事录第二季开工###十全十美！大吉大利！唐诡2原班人马再战大唐！,期待,
24534,唐朝诡事录第二季开工###期待唐诡2，太好看了。,期待#肯定,
24535,唐朝诡事录第二季开工###原班人马,期待#高兴,
24536,唐朝诡事录第二季开工###哇，原班人马，太棒了期待唐诡2！,期待,
24537,唐朝诡事录第二季开工###期待唐诡2原班人马,期待#肯定,
24538,唐朝诡事录第二季开工###原班人马，太棒了，期待唐朝诡事录第2部[哇][哇][哇],期待#高兴,
24539,唐朝诡事录第二季开工###期待唐诡2，祝拍摄顺利早日见面呀,期待,
24540,唐朝诡事录第二季开工###期待唐诡2，期待卢凌风,期待,
24541,唐朝诡事录第二季开工###期待唐诡2，期待杨旭文[送花花],期待,
24542,唐朝诡事录第二季开工###期待探案小分队,期待,
24543,唐朝诡事录第二季开工###期待唐诡2原班人马[开学季][开学季][开学季],期待#肯定#高兴,
24544,唐朝诡事录第二季开工###期待唐诡2，期待唐诡小分队[送花花][送花花],期待#肯定,
24546,唐朝诡事录第二季开工###刘十八不来了啊？,悲伤#担心,
24547,唐朝诡事录第二季开工###期待唐诡2,期待,
24548,唐朝诡事录第二季开工###期待唐2，期待杨旭文,期待,
24549,唐朝诡事录第二季开工###疯狂期待原班人马回归的唐诡二了,期待,
24550,世纪大和解###他俩怎么了,担心,
24551,世纪大和解###其实出不出轨也就是手续问题。爱情里，不爱就是不爱。当然并没有鼓励出轨的意思。,惊讶,
24552,世纪大和解###所以为什么要离婚？？,惊讶#愤怒,
24553,世纪大和解###白蓮花到底什麼魅力，據聞某影帝也迷她迷到不行，直到人家原配大牌女友出手封殺，正式結婚，她才找了這個接盤俠。中國男人都好這類型？,厌恶#愤怒,
24554,世纪大和解###我觉得董洁招招手，潘粤明就得回去[笑],搞笑,
24555,世纪大和解###董洁咋想的啊！看上王大治那货！急人,悲伤#担心,
24556,世纪大和解###我是吃过他们全瓜的那届网友说实话，换作我是潘，我是绝对不可能原谅的可能他也是因为儿子吧，或者真是特别爱吧。那时候因为冷清秋我对董洁的滤镜特别重，要不是亲眼看到董和王大治的出轨视频我是实在接受不了滤镜自此碎一地,愤怒,
24557,世纪大和解###当年也是一对金童玉女，结果董王,担心,
24558,世纪大和解###所以董洁到底为什么呀我真的哭死,悲伤,
24559,世纪大和解###潘子是有点恋爱脑在身上的,厌恶,
24561,世纪大和解###看文字，觉得小文艺青年，碰上了一位不懂文青的现实主义，注定不能有共识,悲伤#担心,
24562,世纪大和解###他真的超爱,搞笑#肯定,
24563,世纪大和解###可能当年因为两个人的三观有偏颇，聚少离多，抑或是钱的原因，婚姻才出现危机的吧！,悲伤,
24564,世纪大和解###从这些文字，去看董洁的脸。确实很难不爱。她长得真的好看,肯定,
24565,世纪大和解###看哭了，被人这么爱着，很幸运,感动#肯定,
24566,世纪大和解###潘粤明跟董完全是两个世界的思维，潘明显更有浪漫情怀，董不懂他，所以两人走不长！,悲伤,
24567,世纪大和解###他真的有趣又深情，还是个有才华的人,肯定,
24569,世纪大和解###他超爱[笑],搞笑,
24570,为什么穿着纸尿裤还能显出她的臀缝###哈哈哈哈你说她会脚麻吗,惊讶#搞笑,
24571,为什么穿着纸尿裤还能显出她的臀缝###好可爱哈哈哈哈哈哈[哇],肯定#高兴,
24572,为什么穿着纸尿裤还能显出她的臀缝###有没有可能是裤子勒的,搞笑,
24573,为什么穿着纸尿裤还能显出她的臀缝###可能是小孩的定力吧,搞笑,
24574,为什么穿着纸尿裤还能显出她的臀缝###这样[摊手],搞笑,
24576,为什么穿着纸尿裤还能显出她的臀缝###我家15斤穿也有臀缝这就是个谜,警惕,
24577,为什么穿着纸尿裤还能显出她的臀缝###可能没出生前就是这个姿势,搞笑,
24578,为什么穿着纸尿裤还能显出她的臀缝###有没有可能他夹挡了,搞笑,
24579,为什么穿着纸尿裤还能显出她的臀缝###哈哈哈哈过于凹凸了,搞笑,
24580,为什么穿着纸尿裤还能显出她的臀缝###哈哈哈哈我只关注到阿达壮实的小腿这要跑起来你可抓不住,搞笑,
24581,为什么穿着纸尿裤还能显出她的臀缝###这个叫身材好[擠眼],肯定,
24582,为什么穿着纸尿裤还能显出她的臀缝###哈哈哈哈好可爱啊[饞嘴],肯定,
24584,为什么穿着纸尿裤还能显出她的臀缝###哈哈哈哈哈哈哈这姿势怎么拿的！,高兴,
24585,为什么穿着纸尿裤还能显出她的臀缝###是不是太紧了呢,惊讶,
24586,为什么穿着纸尿裤还能显出她的臀缝###我们有时候也是我还以为没穿好,搞笑,
24587,为什么穿着纸尿裤还能显出她的臀缝###哈哈哈哈哈哈哈哈哈屁股缝,高兴,
24588,为什么穿着纸尿裤还能显出她的臀缝###我家老二也是爱这么趴着睡而且一晚上醒好几次，我把他翻过来，他还趴着,搞笑,
24589,为什么穿着纸尿裤还能显出她的臀缝###哈哈，宝宝的睡姿真的千奇百怪,搞笑#高兴,
24591,《新闻联播》2013年第43期###我国可是把1549算育龄女性的。。。。,悲伤,
24592,《新闻联播》2013年第43期###互联网男性我们国家的女性地位已经很高了，你看看隔壁印度的不啦不啦我们真的快要赶不上印度啦，麻烦以后换换话术,无聊,
24593,《新闻联播》2013年第43期###性同意年龄14岁还是16岁来着？不断降低婚姻登记年龄，专家建议18岁？以上说的是哪个地儿？都要仰望印度啦,无聊,
24594,《新闻联播》2013年第43期###童婚直接翻译就是合法强奸未成年,厌恶#愤怒#警惕,
24595,《新闻联播》2013年第43期###我国专家建议18岁结婚呢以后再也不能理直气壮嘲笑印度了,无聊,
24597,《新闻联播》2013年第43期###希望中国至少改到22，男女一样，至少让女孩读完本科吧。,担心,
24598,《新闻联播》2013年第43期###完了，阿中这下连印度也比也不行了，只能和中东比了，比比哪家女人更惨,悲伤#担心,
24599,《新闻联播》2013年第43期###阿中哥哥不会以后比来比去成倒数第一吧,担心,
24600,《新闻联播》2013年第43期###印度都有这觉悟21，我们专家都想炼铜了，18开了口1614也不远了,担心#警惕,
24601,《新闻联播》2013年第43期###印度专家建议提高到21岁中国专家建议18岁了啦,警惕,
24602,《新闻联播》2013年第43期###我们的砖家[喵喵],厌恶,
24603,《新闻联播》2013年第43期###印度进步了，好事！,高兴,
24605,《新闻联播》2013年第43期###印度好歹也算是在进步了,肯定,
24606,《新闻联播》2013年第43期###刮目相看了，连印度都知道要提高女性的结婚年龄，某些专家还想要童婚！,厌恶#惊讶#愤怒,
24607,《新闻联播》2013年第43期###本国男专家比塔利班还坏了,厌恶,
24608,《新闻联播》2013年第43期###一边嘲笑别人落后，一边自己逐渐落后拳击将来时@拳击将来时性同意年龄14岁还是16岁来着？不断降低婚姻登记年龄，专家建议18岁？以上说的是哪个地儿？都要仰望印度啦,无聊,
24609,《新闻联播》2013年第43期###哇哦，人家提高，咋们降低,悲伤#担心,
24610,元宵节快乐###元宵节快乐@,,
24611,元宵节快乐###沁沁元宵节快乐，送你一碗可爱的元宵！,高兴,
24612,元宵节快乐###沁宝，元宵节快乐@,高兴,
24614,元宵节快乐###沁沁元宵节快乐多多注意保暖,高兴,
24615,元宵节快乐###元宵了快乐！,厌恶#惊讶#愤怒,
24616,元宵节快乐###元宵节快乐[团圆兔],高兴,
24617,元宵节快乐###啊啊啊元宵节快乐,高兴,
24618,元宵节快乐###元宵节快乐呀沁沁！！记得吃汤圆[哇]@,高兴,
24619,元宵节快乐###元宵节快乐,高兴,
24621,元宵节快乐###元宵快乐[赢牛奶],高兴,
24622,元宵节快乐###元宵节快乐,高兴,
24623,元宵节快乐###元宵节快乐！[玉兔捣药][玉兔捣药],高兴,
24624,元宵节快乐###元宵节快乐！！宝贝,高兴,
24625,元宵节快乐###元宵节快乐沁沁,高兴,
24626,元宵节快乐###沁菇凉元宵快乐[赢牛奶][赢牛奶],高兴,
24627,元宵节快乐###元宵节快乐沁沁,高兴,
24629,元宵节快乐###元宵节快乐,高兴,
24630,春春早班·保暖###王玉雯咦？今天不吃饺子吗？[喵喵]王玉雯@王玉雯,期待#高兴,
24631,春春早班·保暖###好久不见月更博主,期待,
24632,春春早班·保暖###凑图的王玉雯表情如下（被我猜中了吧,期待,
24633,春春早班·保暖###看狂飙了嘛小雯,期待,
24634,春春早班·保暖###喝春天的第一杯奶茶没,无所谓,
24636,春春早班·保暖###懂了凑数的是不是,搞笑,
24637,春春早班·保暖###宝宝回去喝什么呀！,肯定,
24639,春春早班·保暖###这是新烫的卷发吗没见过小雯这个发型，好米,肯定,
24640,春春早班·保暖###明天要吃汤圆了哈哈哈哈,高兴,
24641,春春早班·保暖###什么时候改掉表情包凑数这个坏毛病[老师好],期待,
24642,春春早班·保暖###我冷！我能不能回你家喝你的奶茶[喵喵],搞笑#期待,
24643,春春早班·保暖###下次发9宫格好嘛[哇],搞笑#期待,
24645,春春早班·保暖###雯儿也要注意保暖哦！今天是粉色的,肯定,
24646,春春早班·保暖###微博号给我，我帮你日更新[],搞笑,
24648,春春早班·保暖###最近这是进山了？信号感觉不咋样呀,警惕,
24649,春春早班·保暖###你好美所以美貌可以分给我吗,搞笑,
24650,观点·博客·南之默###喜欢安静慵懒的氛围感,肯定,
24651,观点·博客·南之默###宝贝很美的,肯定,
24652,观点·博客·南之默###看着就好舒服,感动#期待#肯定,
24653,观点·博客·南之默###好想贴贴宝贝,期待,
24654,观点·博客·南之默###不错姐姐皮肤状态好好,肯定,
24656,观点·博客·南之默###晚上好,高兴,
24657,观点·博客·南之默###氛围感绝了超美的,肯定,
24659,观点·博客·南之默###保持松弛的态度和生活方式，共勉,期待#肯定,
24660,观点·博客·南之默###全身心的投入和享受,感动#肯定,
24661,观点·博客·南之默###真的很不错呀,肯定,
24663,观点·博客·南之默###太美了好有气质魅力,感动,
24664,观点·博客·南之默###非常不错的极致舒适的慵懒状态，松弛人生,肯定,
24666,观点·博客·南之默###真的挺不错的啊可以,肯定,
24667,观点·博客·南之默###舒适惬意的生活是最舒服的,感动#肯定,
24669,观点·博客·南之默###好喜欢你穿衣的风格呀,肯定#高兴,
24670,瑟王健身老王###我也摔过。。蛮尴尬的,担心,
24671,瑟王健身老王###这玩意只能直臂硬拉，手腕一转就容易翻,担心,
24672,瑟王健身老王###谁让你这么上下捣鼓的，正常做引体，即使掉下来了，也是脚站地上，双手举着杆。,担心#警惕,
24674,瑟王健身老王###不是杆的问题，旁边门框不是实心，空的。墙壁若腻子过厚，安这杆子也不稳当，而且要被压个凹印，破坏墙面。,悲伤,
24675,瑟王健身老王###引体下半身不要晃啊,警惕,
24677,瑟王健身老王###用力的时候弯了，弯了就会掉下来，这个商品太细了，估计便宜，还有就是长度要买长一点的，让伸出部分尽量短一点，毕竟伸出部分更细。我自己买的用了很多年没问题，,肯定,
24678,瑟王健身老王###那是晾衣杆吧,无所谓,
24679,瑟王健身老王###家里有这种的还是小心点,担心,
24681,瑟王健身老王###我是标准姿势然后掉下来被砸了头，不过换了个贵的就没掉下来过,担心,
24682,瑟王健身老王###中学体育老师的话没好好听，不怪杆。,悲伤,
24684,瑟王健身老王###这年龄和身材，腰脊椎断了这辈子废了,担心#警惕,
24685,瑟王健身老王###我家绑的秋千，你要安到墙上。木头上肯定是不行的。,担心,
24687,瑟王健身老王###买那种带支架的会好很多，但使用前也要检查,无所谓,
24688,瑟王健身老王###带那个虎样,搞笑,
24689,瑟王健身老王###无意中练会了德式背摔[],搞笑,
24690,考古俊凯然后被他乐死是我的命运我了解###王俊凯请大家不要过度关注我小时候[],搞笑,
24692,考古俊凯然后被他乐死是我的命运我了解###10好像我小时候写在日记本里的内容哈哈哈哈哈哈哈,高兴,
24693,考古俊凯然后被他乐死是我的命运我了解###哈哈哈哈哈凯都说了不要太关注我小时候,高兴,
24694,考古俊凯然后被他乐死是我的命运我了解###王俊凯年轻时候的微博好鲜活,肯定#高兴,
24696,考古俊凯然后被他乐死是我的命运我了解###老公小时候是真臭屁,搞笑,
24697,考古俊凯然后被他乐死是我的命运我了解###好几个第一次见啊啊啊啊怎么养成系的物料啷个多呀,期待#肯定,
24698,考古俊凯然后被他乐死是我的命运我了解###位那个第一次看到就笑疯从小正直善良小凯,高兴,
